barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
1651,coldin alhayat syrup 100ml,Syrup,Drug,18.74,25,5,2028-07-12,LOTE-2024-2106,2028-07-12,1651
5.20275E+12,flucodrug infusion 200mg/100ml,infusion,Drug,34.48,21,5,2026-09-21,LOTE-2024-2107,2026-09-21,5
8.05577E+12,Gromone-Re syrup 150ml,Syrup,Drug,31.78,17,5,2027-07-23,LOTE-2024-2108,2027-07-23,8
1650,fugoline 8 tab,Tablet,Supply,8.19,23,5,2026-07-08,LOTE-2024-2109,2026-07-08,1650
1662,fuvera 5mg 30tab,Tablet,Drug,36.99,43,5,2026-08-17,LOTE-2024-2110,2026-08-17,1662
5.90687E+12,Bio Vision dietary supplement,Capsule,Supply,11.26,17,5,2026-07-08,LOTE-2024-2111,2026-07-08,5
7.02686E+11,Vitanex BEAUTINEX  90CAP,Capsule,Drug,11.24,14,5,2026-09-21,LOTE-2024-2112,2026-09-21,7
4.89708E+12,vitamin c serum 30ml,serum,Supply,24.86,29,5,2028-07-12,LOTE-2024-2113,2028-07-12,4
8.906E+12,LOBET 100mg,Tablet,Drug,27.29,20,5,2026-08-02,LOTE-2024-2114,2026-08-02,8
42097419,nivea men fresh active 48 h role,Role,Supply,26.73,30,5,2027-01-19,LOTE-2024-2115,2027-01-19,42097419
5.70207E+12,Samarin-18,sachet,Supply,5.48,19,5,2026-09-21,LOTE-2024-2116,2026-09-21,5
5.05117E+12,d3 up 30ml spray,spray,Supply,39.67,39,5,2028-07-12,LOTE-2024-2117,2028-07-12,5
2.13273E+15,Wrist/Thumb Support,bandj,Supply,13.05,13,5,2026-08-02,LOTE-2024-2118,2026-08-02,2
1421,navid wrist splint code 186,support,Supply,7.13,18,5,2026-08-17,LOTE-2024-2119,2026-08-17,1421
1830,ephedryl syrup cold ,Syrup,Drug,40.16,23,5,2026-07-08,LOTE-2024-2120,2026-07-08,1830
8.43508E+12,Acuaiss single dose,Eye Drop,Drug,43.07,46,5,2026-09-21,LOTE-2024-2121,2026-09-21,8
1432,protoyat rectal ointment,Ointment,Drug,39.0,33,5,2026-08-17,LOTE-2024-2122,2026-08-17,1432
1634,oximeter cataloniec,honey,Supply,36.71,39,5,2028-07-12,LOTE-2024-2123,2028-07-12,1634
8.90424E+12,sodium chloride 0.9% 500ml,SOLUTION,Drug,30.0,40,5,2027-01-19,LOTE-2024-2124,2027-01-19,8
196,zinc 25mg  60tab,Tablet,Drug,25.46,18,5,2027-01-19,LOTE-2024-2125,2027-01-19,196
6.94079E+12,naliblue ovulation test,test  strip,Supply,5.28,9,5,2027-01-19,LOTE-2024-2126,2027-01-19,6
8.69684E+12,al salama water cotton pleats 100%,cotton,Supply,19.27,33,5,2026-08-02,LOTE-2024-2127,2026-08-02,8
1625,glucosan 850 30tab,Tablet,Drug,17.71,32,5,2026-09-21,LOTE-2024-2128,2026-09-21,1625
42182627,vaseline pure petroleum jelly original 50gm,Cream,Drug,12.8,17,5,2028-07-12,LOTE-2024-2129,2028-07-12,42182627
1102,kwick releef hot water bag,jawana,Supply,32.97,19,5,2027-07-23,LOTE-2024-2130,2027-07-23,1102
1034,Uro 3 - 8.25,Powder,Drug,23.07,27,5,2028-07-12,LOTE-2024-2131,2028-07-12,1034
5.90381E+12,vitamin c 500mg 60cap,Capsule,Drug,5.03,6,5,2027-07-23,LOTE-2024-2132,2027-07-23,5
5.09915E+12,Isoptin 40mg,Tablet,Drug,11.08,35,5,2026-08-02,LOTE-2024-2133,2026-08-02,5
287,Otosporin gsk pakistan,Ear Drop,Drug,31.22,37,5,2026-08-17,LOTE-2024-2134,2026-08-17,287
1669,coriosurge xp 5000 iu,Vial,Drug,4.81,34,5,2026-07-08,LOTE-2024-2135,2026-07-08,1669
1281,Exidil 100ml syrup,Syrup,Supply,38.53,20,5,2026-09-21,LOTE-2024-2136,2026-09-21,1281
1659,samadol relief pain 20 tab ,Tablet,Drug,23.04,25,5,2026-08-02,LOTE-2024-2137,2026-08-02,1659
4023243897,lonstin gel 60ml,gel,Supply,22.41,4,5,2026-09-21,LOTE-2024-2138,2026-09-21,4023243897
1696,fuCibact cream 15gm,Cream,Drug,27.27,10,5,2027-01-19,LOTE-2024-2139,2027-01-19,1696
4.0154E+12,always extra long 7pcc,santi,Supply,37.37,10,5,2028-07-12,LOTE-2024-2140,2028-07-12,4
1639,atarax 25mg 50tab gsk,Tablet,Drug,16.63,24,5,2027-07-23,LOTE-2024-2141,2027-07-23,1639
80,Daktarin 40 g oral gel,Oral gel,Drug,30.99,21,5,2028-07-12,LOTE-2024-2142,2028-07-12,80
9.08888E+12,Ebetrex   2.5mg,Tablet,Drug,26.11,11,5,2026-08-02,LOTE-2024-2143,2026-08-02,9
1700,apiban 5mg 28 tab,Tablet,Drug,13.12,27,5,2026-07-08,LOTE-2024-2144,2026-07-08,1700
6.93508E+12,mother comforts ultra 8 medium 2mm,santi,Supply,39.72,16,5,2027-01-19,LOTE-2024-2145,2027-01-19,6
6.93186E+12,bby coler dorco,brush,Supply,36.19,26,5,2026-08-17,LOTE-2024-2146,2026-08-17,6
8.69742E+12,ultra compact cotton pads 100pcs,cotton,Supply,30.14,30,5,2026-08-17,LOTE-2024-2147,2026-08-17,8
803806,amoxicillin875mg+clavulanic acid125mg generis 16 tablet,Tablet,Drug,38.5,49,5,2026-09-21,LOTE-2024-2148,2026-09-21,803806
1698,d3plan 10000 iu,softgel,Drug,39.23,16,5,2026-08-17,LOTE-2024-2149,2026-08-17,1698
50953349,sudocrem 60g ,Cream,Supply,32.31,7,5,2027-01-19,LOTE-2024-2150,2027-01-19,50953349
1528,doxepin 25 30cap razak laboratories,Capsule,Drug,37.91,16,5,2026-09-21,LOTE-2024-2151,2026-09-21,1528
-605772,Carbamazepine Aristo 200mg,Tablet,Drug,31.84,35,5,2027-01-19,LOTE-2024-2152,2027-01-19,-605772
1535,pregna health plus omega 3 health biotic,Tablet,Drug,31.09,16,5,2027-01-19,LOTE-2024-2153,2027-01-19,1535
8.69934E+12,Enfess syrup hekimzade,Syrup,Supply,28.41,40,5,2026-09-21,LOTE-2024-2154,2026-09-21,8
1122,Rinosaltin Sodium Chloride 0.65% -20ml,Drop,Supply,34.24,12,5,2026-08-17,LOTE-2024-2155,2026-08-17,1122
1699,dibase 2000 iu 30 cap,Capsule,Drug,8.4,35,5,2026-08-17,LOTE-2024-2156,2026-08-17,1699
1692,bofen 100ml oral suspension ,Syrup,Drug,39.82,49,5,2026-09-21,LOTE-2024-2157,2026-09-21,1692
280,timoglau 7.5ml,Eye Drop,Drug,39.43,21,5,2027-07-23,LOTE-2024-2158,2027-07-23,280
179332,Fostimon 75 iu,Amp,Drug,2.77,43,5,2027-07-23,LOTE-2024-2159,2027-07-23,179332
5.00045E+12,cal d extra,Tablet,Drug,37.42,36,5,2027-01-19,LOTE-2024-2160,2027-01-19,5
3.40094E+12,Colchicine 1mg,Tablet,Drug,7.11,48,5,2026-08-17,LOTE-2024-2161,2026-08-17,3
1581,allegria 21 tab,Tablet,Drug,16.08,17,5,2027-01-19,LOTE-2024-2162,2027-01-19,1581
1713,PERVITAL 20 tab,Tablet,Drug,33.84,32,5,2027-01-19,LOTE-2024-2163,2027-01-19,1713
6.21207E+12,barkacine 100ml syrup,Syrup,Drug,8.49,41,5,2026-09-21,LOTE-2024-2164,2026-09-21,6
1655,samadol night 20 tab,Tablet,Drug,37.08,6,5,2027-01-19,LOTE-2024-2165,2027-01-19,1655
6.215E+12,shiffa ultra wart& cron plaster 6 strips,plaster pac,Supply,37.7,24,5,2026-09-21,LOTE-2024-2166,2026-09-21,6
7.78159E+11,Real Relief Tinnitus,Chewable tablet,Drug,23.57,27,5,2027-01-19,LOTE-2024-2167,2027-01-19,7
9.78191E+12,dri coco spray,spray,Drug,1.78,20,5,2027-07-23,LOTE-2024-2168,2027-07-23,9
8.68318E+12,sakaria 5ml syring,Syring,Supply,13.99,25,5,2026-08-02,LOTE-2024-2169,2026-08-02,8
1586,as-betnosam ointment 15gm,Ointment,Drug,28.34,2,5,2027-07-23,LOTE-2024-2170,2027-07-23,1586
8.68166E+12,sunvit-d3 300000 iu,Amp,Drug,44.18,9,5,2026-08-02,LOTE-2024-2171,2026-08-02,8
4.26068E+12,rhein multi kidz 200ml,Syrup,Drug,28.98,28,5,2026-08-02,LOTE-2024-2172,2026-08-02,4
8.00501E+12,detergente intimo delicate malvae camomilla 300ml,water ,Supply,12.8,38,5,2028-07-12,LOTE-2024-2173,2028-07-12,8
207,GLICONORM 5+500mg  ABIOGEN,Tablet,Drug,29.08,3,5,2028-07-12,LOTE-2024-2174,2028-07-12,207
0000N12,Androcur  10 mg,Tablet,Drug,24.99,20,5,2026-08-02,LOTE-2024-2175,2026-08-02,0000N12
4.01088E+13,carbergoline advance 0.5mg 2tab,Tablet,Drug,35.42,6,5,2026-09-21,LOTE-2024-2176,2026-09-21,4
8.85885E+12,lady diana lip care fruit shine strawberry ,lip balm,Supply,6.15,39,5,2026-08-17,LOTE-2024-2177,2026-08-17,8
5.60369E+12,vitasma 2mg/5ml 100ml syrup,Syrup,Drug,34.6,33,5,2026-09-21,LOTE-2024-2178,2026-09-21,5
1712,coriosurge xp 10000 iu   Vial intas;,Vial,Drug,25.05,1,5,2027-07-23,LOTE-2024-2179,2027-07-23,1712
6128041,opticol Gl,Eye Drop,Drug,43.39,37,5,2028-07-12,LOTE-2024-2180,2028-07-12,6128041
1668,folisurge 75 iu,Syring,Drug,16.37,6,5,2027-01-19,LOTE-2024-2181,2027-01-19,1668
8.68343E+12,ulu pharma omega-3 1000mg,softgel,Drug,29.02,45,5,2026-09-21,LOTE-2024-2182,2026-09-21,8
1710,doliprane 1000mg 8tab,Tablet,Drug,42.04,34,5,2027-01-19,LOTE-2024-2183,2027-01-19,1710
5.90329E+12,lavar medium dental brush ,brush,Supply,5.96,47,5,2026-09-21,LOTE-2024-2184,2026-09-21,5
1671,ketorolac-zdorovye 1ml 10amp,Amp,Drug,42.27,15,5,2028-07-12,LOTE-2024-2185,2028-07-12,1671
3.80023E+12,glufast plus 30 sachrt,sachet,Drug,31.42,45,5,2028-07-12,LOTE-2024-2186,2028-07-12,3
1601,fertivit 30 sachet,sachet,Drug,4.45,26,5,2027-01-19,LOTE-2024-2187,2027-01-19,1601
8.42703E+12,ensure complete 350gm vanilla,milk,Supply,14.59,14,5,2026-09-21,LOTE-2024-2188,2026-09-21,8
1635,forever aloe avocado face & body soap ,Soap,Supply,32.31,7,5,2026-08-17,LOTE-2024-2189,2026-08-17,1635
1705,solvokindin syrup 100ml,Syrup,Drug,4.43,46,5,2026-07-08,LOTE-2024-2190,2026-07-08,1705
5.90722E+12,probiodex amandex 30cap,Capsule,Drug,26.82,31,5,2027-07-23,LOTE-2024-2191,2027-07-23,5
7.31785E+12,insane Volume lash styler,none,Supply,16.55,24,5,2026-09-21,LOTE-2024-2192,2026-09-21,7
1714,Elica-M cream Jamjoom;,Cream,Drug,28.51,31,5,2026-09-21,LOTE-2024-2193,2026-09-21,1714
6.26479E+12,pro derma ACNEVEST % sulfer,Soap,Supply,3.49,29,5,2026-09-21,LOTE-2024-2194,2026-09-21,6
1684,HENO LEMON 6 SACHET,sachet,Drug,39.41,42,5,2027-07-23,LOTE-2024-2195,2027-07-23,1684
5.90306E+12,ORLISTAT POLPHARMA 120MG 42CAP,Capsule,Drug,43.85,32,5,2026-08-02,LOTE-2024-2196,2026-08-02,5
4.25044E+12,philogynax-roth 12 vaginal cap,vaginal suppositories,Drug,43.65,17,5,2028-07-12,LOTE-2024-2197,2028-07-12,4
8.69054E+12,Molped  9 long,santi,Supply,34.11,14,5,2028-07-12,LOTE-2024-2198,2028-07-12,8
1603,aldine 100mg/2ml,Amp,Drug,7.16,40,5,2028-07-12,LOTE-2024-2199,2028-07-12,1603
1728,Zita-Met forte 20mg/1000mg teneligliptin ,Tablet,Drug,34.48,36,5,2026-09-21,LOTE-2024-2200,2026-09-21,1728
11190,vitamin D3 300.000I.U./I.M/Oral,Amp,Drug,2.57,48,5,2026-08-17,LOTE-2024-2201,2026-08-17,11190
5.90632E+12,Acne control dermaline point cream - Ava Laboratory,Cream,Drug,2.46,24,5,2026-09-21,LOTE-2024-2202,2026-09-21,5
5.06072E+12,Pregnancy support 60tab-oxford,Tablet,Supply,15.58,45,5,2026-09-21,LOTE-2024-2203,2026-09-21,5
0000A11,CELEBREX   200mg,Capsule,Drug,22.76,27,5,2026-08-17,LOTE-2024-2204,2026-08-17,0000A11
1525,Hemoheal Plus Rectal sppositories ERBAVITA;,Suppository,Drug,35.01,25,5,2027-01-19,LOTE-2024-2205,2027-01-19,1525
1737,Ozempic 0.5mg - semaglutide /  novo nordisk ,Pen,Drug,31.22,32,5,2026-09-21,LOTE-2024-2206,2026-09-21,1737
8.71943E+12,Agmalife 875/125mg,Tablet,Drug,20.9,18,5,2028-07-12,LOTE-2024-2207,2028-07-12,8
V0HQBH,Cistidep Powder,Powder,Drug,13.4,46,5,2026-07-08,LOTE-2024-2208,2026-07-08,V0HQBH
6.95062E+12,cotton Buds wonderful,cotton,Supply,44.87,18,5,2027-01-19,LOTE-2024-2209,2027-01-19,6
8.90001E+11,noonvir 400mg 30tab,Tablet,Drug,20.04,37,5,2027-07-23,LOTE-2024-2210,2027-07-23,8
1642,lorazesam 1mg sdi 30tab ,Tablet,Drug,21.14,26,5,2027-07-23,LOTE-2024-2211,2027-07-23,1642
SH- 012-01-085,zatin 1mg 20tab,Tablet,Drug,8.62,9,5,2028-07-12,LOTE-2024-2212,2028-07-12,SH- 012-01-085
6.26057E+12,zoliver 10 mg 30 tab,Tablet,Drug,36.07,35,5,2027-07-23,LOTE-2024-2213,2027-07-23,6
6.29402E+12,DERCOS Energising stimulating shampoo vichy,Shampoo,Supply,31.68,8,5,2028-07-12,LOTE-2024-2214,2028-07-12,6
1697,saxenda pen,Pen,Drug,11.1,20,5,2026-09-21,LOTE-2024-2215,2026-09-21,1697
6.217E+12,T.T.O SURY,Soap,Supply,5.08,42,5,2027-01-19,LOTE-2024-2216,2027-01-19,6
8.68297E+12,mela gentel 5mg 30tab,Tablet,Drug,31.1,22,5,2026-07-08,LOTE-2024-2217,2026-07-08,8
1719,xfebril - paracetamole bottle 10mg/1ml,bottel ,Drug,29.97,19,5,2026-07-08,LOTE-2024-2218,2026-07-08,1719
6.94636E+12,lotus tongue cleaner,Tongue Cleanser,Supply,13.39,30,5,2026-08-17,LOTE-2024-2219,2026-08-17,6
-1880641,L-Thyroxin Aristo 50mg-levothyroxine sodium,Tablet,Drug,42.86,28,5,2026-08-02,LOTE-2024-2220,2026-08-02,-1880641
5.29427E+12,Versicazole 100mg -Itraconazole 100mg ,Tablet,Drug,8.07,35,5,2026-08-17,LOTE-2024-2221,2026-08-17,5
735,winex 60ml,Syrup,Drug,20.31,43,5,2026-08-17,LOTE-2024-2222,2026-08-17,735
5.01225E+12,gold nose pore 6strips ,strip,Supply,42.55,11,5,2026-07-08,LOTE-2024-2223,2026-07-08,5
6.92029E+12,connert djimba toothbrush,toothbrush,Supply,19.76,31,5,2028-07-12,LOTE-2024-2224,2028-07-12,6
8.90403E+12,I-pill,Tablet,Drug,29.28,49,5,2026-07-08,LOTE-2024-2225,2026-07-08,8
1654,samadol sinus 20 tab,Tablet,Drug,18.8,48,5,2027-07-23,LOTE-2024-2226,2027-07-23,1654
1748,vaseina - caramel pudding lip therapies ,lip balm,Drug,13.43,39,5,2026-08-17,LOTE-2024-2227,2026-08-17,1748
1142,priligy 60mg tab,Tablet,Supply,44.3,36,5,2028-07-12,LOTE-2024-2228,2028-07-12,1142
1717,primolut n 30 tab 2 shrit,Tablet,Drug,19.31,30,5,2028-07-12,LOTE-2024-2229,2028-07-12,1717
1702,nexorem 1gm 10*20ml,Vial pack,Drug,40.39,23,5,2027-01-19,LOTE-2024-2230,2027-01-19,1702
8.80939E+12,MY CHOICE ALL-IN-ONE,spray,Supply,11.5,19,5,2027-01-19,LOTE-2024-2231,2027-01-19,8
5.20535E+12,Nitrotoin 100mg tab Tablet Kleva;,Tablet,Drug,10.77,12,5,2026-07-08,LOTE-2024-2232,2026-07-08,5
1442,soft med i.v cannula blue,Canulla,Supply,2.85,15,5,2028-07-12,LOTE-2024-2233,2028-07-12,1442
5.28501E+12,HYDRO-SKIN 2.5% hydrocortisone acetate,Cream,Drug,29.85,31,5,2028-07-12,LOTE-2024-2234,2028-07-12,5
937026033,CANDIDEP OVULI VAGINAL,Ovules Suppository,Drug,17.53,43,5,2028-07-12,LOTE-2024-2235,2028-07-12,937026033
1763,B-MM NEW,gerawa,Supply,39.1,37,5,2027-01-19,LOTE-2024-2236,2027-01-19,1763
5.2004E+12,Betacort cream-fucidic acid 2%+betamethason 0.1%,Cream,Drug,22.08,37,5,2026-09-21,LOTE-2024-2237,2026-09-21,5
1098,Lopid 600 pfizer,Tablet,Drug,43.62,15,5,2028-07-12,LOTE-2024-2238,2028-07-12,1098
4.82004E+12,Flogoxib 200mg -celecoxib 200mg,Tablet,Drug,9.57,29,5,2026-08-17,LOTE-2024-2239,2026-08-17,4
1602,fucalben 10soft gel,softgel,Drug,39.29,43,5,2027-01-19,LOTE-2024-2240,2027-01-19,1602
11546,Prograf 1mg iran,Capsule,Drug,35.28,26,5,2026-08-02,LOTE-2024-2241,2026-08-02,11546
8.69904E+12,Prograf 0.5mg turkey,Capsule,Drug,35.04,44,5,2028-07-12,LOTE-2024-2242,2028-07-12,8
1753,meropenem 1g-venus pharma,Vial,Drug,38.25,2,5,2026-08-02,LOTE-2024-2243,2026-08-02,1753
6.21301E+12,Tri-pland 5/160/12.5 Amlodipine + valsartan,Tablet,Drug,34.6,20,5,2026-08-17,LOTE-2024-2244,2026-08-17,6
5.03538E+12,Pantoprazole 20mg gastro-resistant,Tablet,Drug,28.74,15,5,2027-01-19,LOTE-2024-2245,2027-01-19,5
8.60006E+11,modern joint 60cap,Capsule,Drug,7.21,4,5,2027-07-23,LOTE-2024-2246,2027-07-23,8
1754,Ciprasid 500mg-ciprofloxacin 500mg,Tablet,Drug,2.91,22,5,2027-01-19,LOTE-2024-2247,2027-01-19,1754
8.68323E+12,intimate wash ph 4.2 250ml,wash,Drug,41.56,38,5,2026-08-17,LOTE-2024-2248,2026-08-17,8
5.20071E+12,Botaderm 2% 120ml - Ketoconazole,Shampoo,Drug,28.32,23,5,2026-07-08,LOTE-2024-2249,2026-07-08,5
2348,CARDOPAN PLUS 160MG/25MG VALSARTAN,Tablet,Drug,36.15,26,5,2027-07-23,LOTE-2024-2250,2027-07-23,2348
7.00614E+11,Mr Gummy Mega multi-Vitamin for childern,gum,Drug,22.45,11,5,2028-07-12,LOTE-2024-2251,2028-07-12,7
6.9718E+12,Cotton swabs MF Company,cotton,Supply,6.6,28,5,2027-07-23,LOTE-2024-2252,2027-07-23,6
6.9202E+12,good crepre bandage 15cm*4.5m,bandj,Supply,6.95,2,5,2026-09-21,LOTE-2024-2253,2026-09-21,6
4.10333E+12,oral b paty dan asli ,paty dan ,Drug,31.32,8,5,2028-07-12,LOTE-2024-2254,2028-07-12,4
1706,as-Nystacort cream 15gm,Cream,Drug,20.22,29,5,2026-09-21,LOTE-2024-2255,2026-09-21,1706
1695,pbt bandage 7.5cm*4.5m bandj china;,plaster,Supply,10.22,11,5,2027-01-19,LOTE-2024-2256,2027-01-19,1695
6.26011E+12,canazole 1%,Skin Solution,Drug,22.88,37,5,2026-09-21,LOTE-2024-2257,2026-09-21,6
1746,hot & cold bag 15*20cm,sahol,Drug,4.29,18,5,2026-09-21,LOTE-2024-2258,2026-09-21,1746
5.0115E+12,Deep Freez Gel 100gm-pain relief gel,gel,Drug,26.82,14,5,2027-07-23,LOTE-2024-2259,2027-07-23,5
1607,xanax 0.25 mg 20 tab,Tablet,Drug,13.2,10,5,2027-01-19,LOTE-2024-2260,2027-01-19,1607
1742,HUARAX skin cream - crotamiton 20gm,Cream,Drug,36.19,35,5,2026-09-21,LOTE-2024-2261,2026-09-21,1742
8.68129E+12,panadol Extra 24 tab  paket,Tablet,Drug,15.0,9,5,2026-08-17,LOTE-2024-2262,2026-08-17,8
4.68002E+12,global White Medium toothbrush ,toothbrush,Drug,21.3,35,5,2026-07-08,LOTE-2024-2263,2026-07-08,4
8.10866E+11,Firming Serum 47ml,serum,Supply,2.01,11,5,2027-01-19,LOTE-2024-2264,2027-01-19,8
1653,organic by rozhan organic eczema care cream,Cream,Supply,4.65,44,5,2026-08-17,LOTE-2024-2265,2026-08-17,1653
1652,organic by rozhan all skin types face wash foaming clanser 12ml,foaming jel,Supply,18.57,12,5,2026-08-02,LOTE-2024-2266,2026-08-02,1652
1729,zita-met plus 20mg/500mg teneligliptin ,Tablet,Drug,22.38,3,5,2027-01-19,LOTE-2024-2267,2027-01-19,1729
-1881468,L-Thyroxin Aristo 100mg-levothyroxine sodium,Tablet,Drug,27.6,39,5,2027-01-19,LOTE-2024-2268,2027-01-19,-1881468
8.05552E+12,Ferrodep Lipo 30cap - dietrary supplement,Capsule,Supply,14.19,14,5,2027-07-23,LOTE-2024-2269,2027-07-23,8
6.21306E+12,cametron 8mg 20 tab,Tablet,Drug,31.73,28,5,2027-01-19,LOTE-2024-2270,2027-01-19,6
8.1022E+12,foligen 60 tab,Tablet,Supply,38.92,11,5,2028-07-12,LOTE-2024-2271,2028-07-12,8
1751,Tolperisone-Ozon 150mg /,Tablet,Drug,35.42,39,5,2028-07-12,LOTE-2024-2272,2028-07-12,1751
8.68251E+12,solex antibacterial hand gel 100ml,gel,Supply,3.22,25,5,2027-07-23,LOTE-2024-2273,2027-07-23,8
6.21172E+12,Oralog Oral Paste 15g - Triamcinolone Acetonide,Oral Paste,Drug,22.4,21,5,2027-01-19,LOTE-2024-2274,2027-01-19,6
2038,Gliclazide Mr-Ozon 60mg,Tablet,Drug,6.06,10,5,2026-09-21,LOTE-2024-2275,2026-09-21,2038
2039,ConCor 2.5mg 2sheet,Tablet,Drug,12.03,43,5,2028-07-12,LOTE-2024-2276,2028-07-12,2039
6.95108E+12,barrad cooling gel 2 pcs 12*5cm,patch,Supply,44.42,15,5,2026-08-17,LOTE-2024-2277,2026-08-17,6
1583,depo-provera 150mg ,Vial pack,Drug,7.7,19,5,2026-08-17,LOTE-2024-2278,2026-08-17,1583
8.6807E+12,sfine-insulin pen ,Pen,Drug,23.2,48,5,2026-09-21,LOTE-2024-2279,2026-09-21,8
1715,vacosam 20tab,Tablet,Drug,28.39,22,5,2026-08-02,LOTE-2024-2280,2026-08-02,1715
1707,samaxime 400mg  5 cap,Capsule,Drug,32.06,21,5,2028-07-12,LOTE-2024-2281,2028-07-12,1707
95508184,Detol hand gel 50ml,gel,Drug,25.84,44,5,2027-01-19,LOTE-2024-2282,2027-01-19,95508184
6.21302E+12,Diacol plus 12.5/1000mg - empagliflozin & met..,Tablet,Drug,1.93,32,5,2027-01-19,LOTE-2024-2283,2027-01-19,6
854,ELASTIC CREPE BANDAGE 10cm*4.5m,bandj,Supply,15.7,23,5,2027-01-19,LOTE-2024-2284,2027-01-19,854
8.05044E+12,D-clar depigmenting cream,Cream,Drug,24.02,13,5,2026-09-21,LOTE-2024-2285,2026-09-21,8
1670,bio folic-b12 10 vial,Vial pack,Drug,5.32,5,5,2026-07-08,LOTE-2024-2286,2026-07-08,1670
8.6998E+12,Cipralex 20mg turkey,Tablet,Drug,16.75,4,5,2027-01-19,LOTE-2024-2287,2027-01-19,8
1866,Neomox 500mg- Amoxicillin /galenica,Dispersable Tablet,Drug,2.94,28,5,2027-07-23,LOTE-2024-2288,2027-07-23,1866
4.60537E+12,MRT soft toothbrush,toothbrush,Drug,4.92,14,5,2026-09-21,LOTE-2024-2289,2026-09-21,4
5.2001E+12,Veldom  40g,V. cream,Drug,18.77,8,5,2027-07-23,LOTE-2024-2290,2027-07-23,5
4.01155E+12,ciprofloxacin STADA,Tablet,Drug,7.27,9,5,2026-08-17,LOTE-2024-2291,2026-08-17,4
2042,proIbs 10-sachet / erbozeta ,sachet,Drug,26.19,35,5,2026-08-17,LOTE-2024-2292,2026-08-17,2042
1618,as-Fugidin cream  Cream SDI;,Cream,Drug,31.49,37,5,2026-08-17,LOTE-2024-2293,2026-08-17,1618
*SDI-03GOO006*,sedilar syrup 100ml,Syrup,Drug,36.33,21,5,2026-09-21,LOTE-2024-2294,2026-09-21,*SDI-03GOO006*
1514,gmeth 5 suppositories,Suppository,Drug,10.21,18,5,2027-07-23,LOTE-2024-2295,2027-07-23,1514
3.80837E+12,buscovas 10mg vassil 20tab,Tablet,Drug,8.79,33,5,2027-07-23,LOTE-2024-2296,2027-07-23,3
11198,Zinc Oxide 25g sdi,Ointment,Drug,6.05,8,5,2026-09-21,LOTE-2024-2297,2026-09-21,11198
4.26056E+12,Shiva sulpher 5%-soap,Soap,Drug,29.18,49,5,2027-01-19,LOTE-2024-2298,2027-01-19,4
-4507581,Imidin  N,Nasal Spray,Drug,32.23,17,5,2027-07-23,LOTE-2024-2299,2027-07-23,-4507581
1620,medisol hartman`s compound sodium lactate soluition,SOLUTION,Supply,2.87,43,5,2026-08-17,LOTE-2024-2300,2026-08-17,1620
5.39152E+12,Zanidip-lercanidipine hcl 20mg,Tablet,Drug,42.23,31,5,2026-08-17,LOTE-2024-2301,2026-08-17,5
8.9023E+12,Mexipane 15mg - saga,Tablet,Drug,3.76,34,5,2028-07-12,LOTE-2024-2302,2028-07-12,8
4.01036E+13,D3-5000Iu - Vitamin D3 advance pharma,Tablet,Drug,25.05,6,5,2027-01-19,LOTE-2024-2303,2027-01-19,4
8.05071E+12,Vitamindex a-z 200ml-amandex,Syrup,Drug,32.34,22,5,2028-07-12,LOTE-2024-2304,2028-07-12,8
8.68215E+12,KURTABAND- First aid plaster,plaster unit,Drug,39.39,14,5,2026-09-21,LOTE-2024-2305,2026-09-21,8
4.26236E+12,Vildatin plus 50mg/1000mg-Vildagliptin + metformin,Tablet,Drug,32.56,3,5,2027-07-23,LOTE-2024-2306,2027-07-23,4
4.26027E+12,Diclair -PH_FSH 150,Amp,Drug,36.38,12,5,2026-08-17,LOTE-2024-2307,2026-08-17,4
2037,Concor 5mg 2sheet,Tablet,Drug,16.27,36,5,2026-08-17,LOTE-2024-2308,2026-08-17,2037
5.01265E+12,CORN CAPS Pipal tree,plaster,Supply,36.94,12,5,2027-01-19,LOTE-2024-2309,2027-01-19,5
8.85E+12,Kodomo hair body wash 200ml ,Shampoo,Drug,4.98,45,5,2026-09-21,LOTE-2024-2310,2026-09-21,8
2067,kapsole DNK,Capsule,Drug,40.42,2,5,2026-08-17,LOTE-2024-2311,2026-08-17,2067
2057,Ketorolac-ozon 30mg/ml,Amp,Drug,25.32,2,5,2026-08-17,LOTE-2024-2312,2026-08-17,2057
5.00028E+12,Etoricoxib 90mg - zentiva,Tablet,Drug,37.05,15,5,2026-07-08,LOTE-2024-2313,2026-07-08,5
8.90384E+12,amoxicillin 250mg-medopharm,Capsule,Drug,21.18,23,5,2027-07-23,LOTE-2024-2314,2027-07-23,8
5.89011E+13,Lykavit D3 lyak 300000 i.u 2*1ml amp,Amp,Drug,29.5,29,5,2026-09-21,LOTE-2024-2315,2026-09-21,5
3.66236E+12,SVR  SENSIFINE  AQUA GEL 40ML,gel,Drug,24.4,17,5,2026-08-02,LOTE-2024-2316,2026-08-02,3
8.68053E+12,Sakaria povidon 10% spray,spray,Drug,33.32,32,5,2026-08-17,LOTE-2024-2317,2026-08-17,8
6.2812E+12,Relaxon  250mg,Capsule,Drug,5.05,7,5,2026-08-02,LOTE-2024-2318,2026-08-02,6
